observation id,visit_date_hour,n_product,n_campaign,n_promotion,member type,birthday,gender,date_join_member,martial status,store class,store open date,store size,store location,number of clerk on shift,member_id,store_id,number of individual products
792,7/23/2016 20:00,5,5,0,loyalty program,06/11/63,FEMALE,5/14/2011,UNKNOWN,B,5/14/2011,72,MALL,4,174803,1122,5
793,7/23/2016 17:00,4,4,0,loyalty program,1/19/1978,FEMALE,5/20/2011,Married,NA,5/20/2011,NA,NA,3,175315,1305,4
794,7/16/2016 20:00,1,1,1,loyalty program,07/05/78,FEMALE,9/19/2009,Married,B,9/19/2009,51.46,DEPARTMENT STORE,5,175467,1021,0
795,7/25/2016 11:00,3,3,0,loyalty program,11/05/88,FEMALE,11/30/2009,Married,A,11/30/2009,94.29,MALL,6,175540,1034,3
796,07/01/16 12:00,3,0,1,loyalty program,04/06/81,FEMALE,2/14/2012,UNKNOWN,B,2/14/2012,44.4,MALL,5,175814,1016,2
797,7/14/2016 11:00,8,0,3,loyalty program,04/06/81,FEMALE,2/14/2012,UNKNOWN,AA,2/14/2012,76.45,MALL,5,175814,1043,5
798,7/18/2016 12:00,1,1,0,loyalty program,04/06/81,FEMALE,2/14/2012,UNKNOWN,B,2/14/2012,44.4,MALL,4,175814,1016,1
799,7/29/2016 12:00,3,0,3,loyalty program,04/06/81,FEMALE,2/14/2012,UNKNOWN,B,2/14/2012,44.4,MALL,4,175814,1016,0
800,07/02/16 12:00,4,4,4,loyalty program,7/14/1980,FEMALE,6/27/2009,Single,A,6/27/2009,94.29,MALL,8,176411,1034,0
801,07/09/16 10:00,2,2,2,loyalty program,5/28/1981,FEMALE,10/20/2012,Married,AA,10/20/2012,52.11,DEPARTMENT STORE,6,176439,1035,0
802,7/21/2016 16:00,5,5,2,loyalty program,3/24/1972,FEMALE,02/07/13,Married,AA,02/07/13,70.14,MALL,5,176784,1025,3
803,7/25/2016 17:00,3,3,1,loyalty program,3/24/1972,FEMALE,02/07/13,Married,C,02/07/13,51,DEPARTMENT STORE,3,176784,1031,2
804,07/01/16 20:00,3,3,1,loyalty program,05/12/70,FEMALE,2/27/2013,Married,A,2/27/2013,70.97,MALL,6,176794,1028,2
805,7/14/2016 11:00,1,1,0,loyalty program,02/11/76,FEMALE,09/12/10,Single,AA,09/12/10,60.38,MALL,5,176864,1014,1
806,7/28/2016 13:00,2,0,0,loyalty program,8/26/1961,FEMALE,03/11/13,Married,B,03/11/13,38.09,MALL,5,177079,1061,2
807,07/11/16 21:00,7,7,2,loyalty program,9/15/1974,FEMALE,2/24/2007,Married,AA,2/24/2007,70.14,MALL,5,177259,1025,5
808,7/24/2016 19:00,1,1,0,loyalty program,1/17/1976,FEMALE,1/21/2010,Married,NA,1/21/2010,NA,NA,6,177476,1353,1
809,7/30/2016 16:00,1,0,0,loyalty program,1/17/1976,FEMALE,1/21/2010,Married,A,1/21/2010,76.82,MALL,7,177476,1004,1
810,7/17/2016 12:00,3,3,3,loyalty program,4/21/1972,FEMALE,2/24/2013,Married,A,2/24/2013,56.11,MALL,5,177758,1070,0
811,07/01/16 12:00,2,2,2,loyalty program,12/27/1967,FEMALE,4/15/2009,UNKNOWN,B,4/15/2009,44.4,MALL,5,177850,1016,0
812,07/06/16 19:00,1,1,0,loyalty program,04/05/86,FEMALE,8/30/2009,Single,B,8/30/2009,51.46,DEPARTMENT STORE,3,177975,1021,1
813,07/06/16 20:00,1,1,0,loyalty program,04/05/86,FEMALE,8/30/2009,Single,B,8/30/2009,51.46,DEPARTMENT STORE,3,177975,1021,1
814,7/24/2016 17:00,2,0,0,loyalty program,04/05/86,FEMALE,8/30/2009,Single,A,8/30/2009,,,7,177975,1275,2
815,07/04/16 16:00,2,2,0,loyalty program,,FEMALE,9/26/2013,Married,A,9/26/2013,70.32,MALL,6,178253,1010,2
816,07/08/16 12:00,3,3,3,loyalty program,05/05/91,FEMALE,02/11/11,Single,B,02/11/11,44.4,MALL,5,178522,1016,0
817,07/02/16 10:00,7,7,4,loyalty program,05/10/64,FEMALE,4/30/2013,Married,AA,4/30/2013,60.38,MALL,8,179102,1014,3
818,07/10/16 18:00,3,3,3,loyalty program,05/10/64,FEMALE,4/30/2013,Married,A,4/30/2013,94.29,MALL,6,179102,1034,0
819,07/07/16 15:00,5,5,2,loyalty program,8/13/1975,FEMALE,01/04/07,Married,B,01/04/07,72,MALL,2,179921,1122,3
820,7/17/2016 11:00,1,1,0,loyalty program,1/24/1975,FEMALE,02/07/10,Married,A,02/07/10,69.95,MALL,5,179936,1117,1
821,07/05/16 18:00,2,0,2,loyalty program,2/19/1985,FEMALE,11/28/2008,Single,NA,11/28/2008,NA,NA,2,180166,1374,0
822,07/09/16 18:00,4,0,0,loyalty program,2/19/1985,FEMALE,11/28/2008,Single,A,11/28/2008,64.93,MALL,5,180166,1042,4
823,7/23/2016 12:00,1,0,1,loyalty program,2/19/1985,FEMALE,11/28/2008,Single,AA,11/28/2008,85,MALL,11,180166,1089,0
824,07/04/16 12:00,5,0,5,loyalty program,05/06/86,FEMALE,09/06/07,Single,NA,09/06/07,NA,NA,2,180179,1310,0
825,07/03/16 15:00,2,2,2,loyalty program,3/26/1976,FEMALE,2/19/2008,Married,B,2/19/2008,47.47,MALL,5,180187,1013,0
826,07/11/16 14:00,2,0,2,loyalty program,3/26/1976,FEMALE,2/19/2008,Married,NA,2/19/2008,NA,NA,3,180187,1310,0
827,07/10/16 19:00,7,7,6,loyalty program,03/07/81,FEMALE,09/12/10,Single,C,09/12/10,,MALL,4,180337,1132,1
828,7/17/2016 17:00,12,12,7,loyalty program,7/17/1972,FEMALE,06/01/10,Married,A,06/01/10,50.44,MALL,5,180356,1030,5
829,07/12/16 20:00,2,2,0,loyalty program,01/09/60,FEMALE,2/21/2009,Married,B,2/21/2009,47.47,MALL,4,180469,1013,2
830,7/30/2016 20:00,1,0,1,loyalty program,3/27/1981,FEMALE,3/21/2011,UNKNOWN,NA,3/21/2011,NA,NA,4,180962,1374,0
831,07/07/16 19:00,3,3,2,loyalty program,9/21/1992,FEMALE,4/26/2011,UNKNOWN,B,4/26/2011,41.06,MALL,2,181137,1135,1
832,07/11/16 11:00,4,4,0,loyalty program,04/03/56,FEMALE,6/23/2011,Married,B,6/23/2011,47.47,MALL,4,181160,1013,4
833,07/06/16 14:00,10,10,7,loyalty program,08/01/87,FEMALE,7/17/2011,UNKNOWN,NA,7/17/2011,NA,NA,3,181412,1353,3
834,7/26/2016 11:00,2,2,2,loyalty program,03/02/92,FEMALE,11/21/2011,UNKNOWN,A,11/21/2011,62.98,MALL,5,181559,1018,0
835,7/30/2016 16:00,2,0,1,loyalty program,8/27/1974,FEMALE,9/18/2011,UNKNOWN,NA,9/18/2011,NA,NA,5,181579,1353,1
836,7/24/2016 18:00,2,2,2,loyalty program,10/09/75,FEMALE,12/11/11,Married,B,12/11/11,41.06,MALL,3,181732,1135,0
837,7/30/2016 20:00,1,0,0,loyalty program,8/24/1990,FEMALE,9/29/2012,Married,B,9/29/2012,72,MALL,6,181962,1122,1
838,07/01/16 11:00,2,2,2,loyalty program,07/03/80,FEMALE,10/28/2012,Married,B,10/28/2012,67.16,MALL,6,182048,1026,0
839,07/10/16 21:00,5,5,1,loyalty program,6/20/1960,FEMALE,8/19/2009,Married,A,8/19/2009,94.29,MALL,6,182952,1034,4
840,07/02/16 14:00,2,2,2,loyalty program,,FEMALE,10/14/2008,Single,C,10/14/2008,60.2,MALL,4,183440,1118,0
841,7/23/2016 21:00,1,1,0,loyalty program,,FEMALE,10/14/2008,Single,C,10/14/2008,60.2,MALL,4,183440,1118,1
842,7/30/2016 16:00,8,0,0,loyalty program,02/01/83,FEMALE,11/02/09,Single,B,11/02/09,72.92,MALL,5,183596,1110,8
843,7/26/2016 19:00,1,1,1,loyalty program,08/07/76,FEMALE,4/17/2010,Married,NA,4/17/2010,NA,NA,3,183816,1374,0
844,07/03/16 19:00,2,2,2,loyalty program,7/30/1982,FEMALE,10/20/2013,Married,AA,10/20/2013,63.54,MALL,8,184367,1137,0
845,07/10/16 13:00,1,1,0,loyalty program,1/27/1984,FEMALE,6/15/2010,Married,B,6/15/2010,44.4,MALL,4,184397,1016,1
846,07/04/16 10:00,2,2,0,loyalty program,11/04/74,FEMALE,10/19/2013,Married,AA,10/19/2013,70.14,MALL,5,184431,1025,2
847,7/14/2016 11:00,3,0,0,loyalty program,11/04/74,FEMALE,10/19/2013,Married,B,10/19/2013,64.56,MALL,3,184431,1039,3
848,07/04/16 21:00,6,6,3,loyalty program,3/28/1985,FEMALE,2/19/2008,Single,C,2/19/2008,57.97,MALL,5,184916,1101,3
849,07/05/16 16:00,2,2,0,loyalty program,10/07/83,FEMALE,7/13/2011,UNKNOWN,C,7/13/2011,74.97,MALL,4,185127,1104,2
850,7/26/2016 15:00,8,8,0,loyalty program,12/10/77,FEMALE,10/21/2008,Single,C,10/21/2008,74.97,MALL,3,185203,1104,8
851,7/26/2016 16:00,4,4,0,loyalty program,12/10/77,FEMALE,10/21/2008,Single,C,10/21/2008,74.97,MALL,3,185203,1104,4
852,7/24/2016 16:00,1,1,0,loyalty program,2/20/1985,FEMALE,3/25/2009,Single,AA,3/25/2009,70.14,MALL,5,185551,1025,1
853,6/30/2016 11:00,1,1,1,loyalty program,01/03/64,FEMALE,9/14/2013,Married,NA,9/14/2013,NA,NA,3,185757,1374,0
854,07/04/16 14:00,1,1,1,loyalty program,7/29/1972,FEMALE,9/28/2012,Married,C,9/28/2012,,,4,186306,1285,0
855,7/22/2016 13:00,6,6,6,loyalty program,7/29/1972,FEMALE,9/28/2012,Married,C,9/28/2012,,,3,186306,1285,0
856,07/01/16 18:00,5,5,2,loyalty program,04/02/71,FEMALE,10/17/2010,Married,A,10/17/2010,62.98,MALL,6,186381,1017,3
857,07/02/16 13:00,2,2,0,loyalty program,4/19/1972,FEMALE,04/10/11,UNKNOWN,A,04/10/11,70.97,MALL,7,186829,1028,2
858,7/26/2016 10:00,2,2,0,loyalty program,4/13/1960,FEMALE,4/25/2011,Married,C,4/25/2011,,,2,186836,1277,2
859,7/23/2016 20:00,1,1,0,loyalty program,11/18/1975,FEMALE,2/26/2008,Single,C,2/26/2008,74.97,MALL,6,186930,1104,1
860,7/30/2016 21:00,1,0,0,loyalty program,2/24/1971,FEMALE,1/26/2010,Married,A,1/26/2010,47.1,MALL,5,186965,1015,1
861,7/30/2016 12:00,1,0,1,loyalty program,04/09/76,FEMALE,10/24/2008,UNKNOWN,A,10/24/2008,59,MALL,8,187157,1100,0
862,07/05/16 18:00,2,2,1,loyalty program,8/15/1984,FEMALE,07/08/12,Married,B,07/08/12,65.03,DEPARTMENT STORE,3,187784,1095,1
863,07/04/16 14:00,2,2,1,loyalty program,05/08/89,FEMALE,6/28/2010,Single,B,6/28/2010,32.98,MALL,3,188062,1094,1
864,7/30/2016 20:00,2,0,0,loyalty program,02/12/69,FEMALE,1/24/2013,Married,B,1/24/2013,59,MALL,6,188416,1125,2
865,7/29/2016 13:00,4,0,0,loyalty program,09/09/74,FEMALE,4/26/2013,Married,B,4/26/2013,66.98,MALL,4,188661,1074,4
866,07/08/16 14:00,9,9,4,loyalty program,5/20/1975,FEMALE,12/30/2007,Married,B,12/30/2007,46.63,MALL,4,189063,1078,5
867,07/02/16 21:00,3,3,3,loyalty program,07/10/73,FEMALE,11/03/12,Married,AA,11/03/12,63.54,MALL,8,189117,1137,0
868,07/09/16 15:00,3,3,3,loyalty program,9/21/1966,FEMALE,07/10/13,Married,A,07/10/13,,,5,189848,1275,0
869,07/09/16 16:00,1,1,1,loyalty program,9/21/1966,FEMALE,07/10/13,Married,A,07/10/13,,,5,189848,1275,0
870,07/02/16 20:00,2,2,2,loyalty program,7/19/1961,FEMALE,01/02/14,Married,C,01/02/14,,,2,190293,1243,0
871,7/16/2016 17:00,9,0,1,loyalty program,7/19/1961,FEMALE,01/02/14,Married,C,01/02/14,,,5,190293,1243,8
872,7/30/2016 15:00,6,0,6,loyalty program,7/13/1990,FEMALE,05/05/13,Single,A,05/05/13,47.1,MALL,5,190715,1015,0
873,6/30/2016 14:00,6,6,5,loyalty program,6/29/1979,FEMALE,12/07/08,UNKNOWN,C,12/07/08,,MALL,3,190910,1133,1
874,07/03/16 16:00,1,1,0,loyalty program,6/29/1979,FEMALE,12/07/08,UNKNOWN,A,12/07/08,70.97,MALL,6,190910,1028,1
875,07/11/16 11:00,3,0,0,loyalty program,6/29/1979,FEMALE,12/07/08,UNKNOWN,C,12/07/08,,MALL,3,190910,1133,3
876,6/30/2016 13:00,7,7,4,loyalty program,01/06/79,FEMALE,11/05/10,Married,C,11/05/10,86.95,MALL,2,191218,1107,3
877,07/08/16 20:00,3,3,2,loyalty program,01/06/79,FEMALE,11/05/10,Married,A,11/05/10,94.48,MALL,6,191218,1020,1
878,7/29/2016 15:00,4,0,1,loyalty program,01/06/79,FEMALE,11/05/10,Married,C,11/05/10,86.95,MALL,2,191218,1107,3
879,07/03/16 16:00,2,2,0,loyalty program,1/21/1982,FEMALE,07/04/10,Married,B,07/04/10,70.32,MALL,5,191395,1085,2
880,07/05/16 16:00,2,2,0,loyalty program,1/21/1982,FEMALE,07/04/10,Married,A,07/04/10,59,MALL,6,191395,1100,2
881,7/13/2016 20:00,3,3,3,loyalty program,07/01/68,FEMALE,05/04/11,UNKNOWN,A,05/04/11,44.96,MALL,4,191470,1029,0
882,07/11/16 11:00,1,1,0,loyalty program,5/25/1973,FEMALE,03/10/12,Married,AA,03/10/12,60.38,MALL,6,191835,1014,1
883,7/16/2016 17:00,1,1,1,loyalty program,5/25/1973,FEMALE,03/10/12,Married,AA,03/10/12,85,MALL,9,191835,1089,0
884,07/12/16 20:00,1,1,0,loyalty program,11/25/1985,FEMALE,10/26/2010,Married,A,10/26/2010,47.1,MALL,5,191850,1015,1
885,7/16/2016 13:00,1,1,0,loyalty program,3/18/1980,FEMALE,12/07/12,Married,A,12/07/12,69.95,MALL,5,192017,1117,1
886,7/27/2016 14:00,2,2,1,loyalty program,3/28/1968,FEMALE,12/09/09,Married,NA,12/09/09,NA,NA,3,192182,1353,1
887,7/27/2016 15:00,1,1,0,loyalty program,3/28/1968,FEMALE,12/09/09,Married,NA,12/09/09,NA,NA,3,192182,1353,1
888,07/08/16 14:00,1,1,0,loyalty program,4/15/1969,FEMALE,09/11/11,UNKNOWN,A,09/11/11,59,MALL,6,192259,1100,1
889,7/17/2016 11:00,4,4,0,loyalty program,4/15/1969,FEMALE,09/11/11,UNKNOWN,C,09/11/11,74.97,MALL,6,192259,1104,4
890,07/02/16 19:00,4,4,4,loyalty program,7/15/1986,FEMALE,5/21/2012,UNKNOWN,B,5/21/2012,72.92,MALL,5,192949,1110,0
891,07/07/16 20:00,1,1,1,loyalty program,7/15/1986,FEMALE,5/21/2012,UNKNOWN,B,5/21/2012,72.92,MALL,5,192949,1110,0
892,7/30/2016 19:00,3,0,0,loyalty program,7/15/1986,FEMALE,5/21/2012,UNKNOWN,B,5/21/2012,72.92,MALL,5,192949,1110,3
893,7/29/2016 15:00,1,0,0,loyalty program,3/14/1967,FEMALE,4/19/2012,Married,A,4/19/2012,94.29,MALL,6,193214,1034,1
894,7/20/2016 15:00,2,2,2,loyalty program,05/04/92,FEMALE,12/26/2013,Single,A,12/26/2013,68.28,MALL,3,193243,1022,0
895,7/20/2016 17:00,4,4,3,loyalty program,1/17/1986,FEMALE,7/21/2007,Single,B,7/21/2007,44.4,MALL,4,193452,1016,1
896,7/28/2016 11:00,4,0,4,loyalty program,1/17/1986,FEMALE,7/21/2007,Single,A,7/21/2007,62.98,MALL,4,193452,1018,0
897,07/10/16 12:00,3,3,3,loyalty program,04/12/70,FEMALE,3/17/2013,Married,B,3/17/2013,38.09,MALL,5,193931,1061,0
898,7/22/2016 15:00,1,1,0,loyalty program,04/12/70,FEMALE,3/17/2013,Married,AA,3/17/2013,85,MALL,11,193931,1089,1
899,7/26/2016 18:00,6,6,4,loyalty program,7/21/1986,FEMALE,5/21/2013,Married,A,5/21/2013,47.1,MALL,5,195843,1015,2
900,07/01/16 13:00,2,2,0,loyalty program,1/23/1977,FEMALE,6/29/2013,Married,A,6/29/2013,62.98,MALL,4,195880,1018,2
901,7/24/2016 16:00,8,8,3,loyalty program,07/09/76,FEMALE,2/17/2009,UNKNOWN,C,2/17/2009,60.2,MALL,4,196034,1118,5
902,07/02/16 19:00,1,1,0,loyalty program,2/24/1978,FEMALE,06/01/11,UNKNOWN,B,06/01/11,55.74,DEPARTMENT STORE,5,196257,1055,1
903,7/25/2016 17:00,4,4,0,loyalty program,2/24/1978,FEMALE,06/01/11,UNKNOWN,B,06/01/11,55.74,DEPARTMENT STORE,5,196257,1055,4
904,7/27/2016 21:00,1,1,0,loyalty program,2/24/1978,FEMALE,06/01/11,UNKNOWN,B,06/01/11,56.95,MALL,5,196257,1086,1
905,07/05/16 17:00,1,1,1,loyalty program,1/22/1969,FEMALE,3/28/2010,Married,C,3/28/2010,,MALL,3,196544,1131,0
906,7/16/2016 12:00,3,3,3,loyalty program,05/03/71,FEMALE,2/26/2011,Married,AA,2/26/2011,76.45,MALL,6,196910,1043,0
907,7/13/2016 17:00,4,4,2,loyalty program,5/17/1973,FEMALE,03/04/08,Single,B,03/04/08,65.03,DEPARTMENT STORE,4,197199,1095,2
908,7/14/2016 12:00,2,2,0,loyalty program,6/25/1975,FEMALE,2/22/2013,Married,B,2/22/2013,59,MALL,5,197617,1125,2
909,07/08/16 11:00,1,0,1,loyalty program,3/26/1976,FEMALE,3/29/2013,Married,B,3/29/2013,57.13,MALL,5,197717,1073,0
910,07/09/16 18:00,1,1,0,loyalty program,03/02/90,FEMALE,09/11/12,Married,B,09/11/12,39.57,DEPARTMENT STORE,4,198303,1060,1
911,07/11/16 15:00,2,2,0,loyalty program,12/15/1975,FEMALE,11/29/2008,Married,AA,11/29/2008,70.196,MALL,6,198347,1007,2
912,07/03/16 14:00,2,0,2,loyalty program,07/12/89,FEMALE,05/01/11,UNKNOWN,B,05/01/11,65.03,DEPARTMENT STORE,4,198582,1095,0
913,7/19/2016 14:00,3,3,3,loyalty program,07/09/77,FEMALE,7/16/2011,UNKNOWN,B,7/16/2011,58.06,MALL,4,198960,1077,0
914,7/26/2016 19:00,4,4,3,loyalty program,09/12/79,FEMALE,9/15/2012,Married,NA,9/15/2012,NA,NA,4,198987,1310,1
915,07/08/16 20:00,1,1,0,loyalty program,,FEMALE,12/13/2009,Married,A,12/13/2009,70.97,MALL,4,199115,1028,1
916,07/11/16 13:00,3,3,0,loyalty program,7/26/1974,FEMALE,01/04/13,Married,C,01/04/13,,MALL,3,199968,1130,3
917,7/17/2016 19:00,10,10,5,loyalty program,04/04/62,FEMALE,01/01/14,Married,A,01/01/14,76.82,MALL,8,200006,1004,5
918,7/23/2016 11:00,8,8,4,loyalty program,04/04/62,FEMALE,01/01/14,Married,A,01/01/14,76.82,MALL,8,200006,1004,4
919,7/15/2016 14:00,5,5,0,loyalty program,04/02/68,FEMALE,3/23/2011,Married,A,3/23/2011,56.11,MALL,4,200051,1070,5
920,7/26/2016 10:00,1,1,0,loyalty program,04/02/68,FEMALE,3/23/2011,Married,AA,3/23/2011,64.28,MALL,6,200051,1024,1
921,07/09/16 18:00,1,1,1,loyalty program,10/29/1966,FEMALE,6/16/2007,Married,B,6/16/2007,59.83,MALL,6,200194,1092,0
922,07/03/16 14:00,3,3,3,loyalty program,07/02/76,FEMALE,6/23/2007,Married,A,6/23/2007,59,MALL,8,200262,1100,0
923,07/01/16 20:00,5,5,3,loyalty program,11/18/1969,FEMALE,04/01/12,UNKNOWN,A,04/01/12,35.02,MALL,4,200450,1052,2
924,7/14/2016 14:00,5,5,0,loyalty program,1/14/1979,FEMALE,3/30/2010,Married,A,3/30/2010,94.48,MALL,6,201326,1020,5
925,07/05/16 19:00,1,1,0,loyalty program,8/27/1979,MALE,6/18/2010,Single,AA,6/18/2010,82.4,MALL,7,201350,1046,1
926,7/13/2016 19:00,1,1,0,loyalty program,09/12/86,FEMALE,5/19/2010,Married,B,5/19/2010,78.96,MALL,3,201366,1114,1
927,6/30/2016 16:00,3,3,3,loyalty program,6/25/1976,FEMALE,11/05/09,Married,C,11/05/09,,MALL,8,201457,1130,0
928,7/24/2016 19:00,1,1,0,loyalty program,4/19/1979,FEMALE,01/03/10,Married,B,01/03/10,58.06,MALL,6,201591,1077,1
929,07/12/16 16:00,1,1,1,loyalty program,04/10/79,FEMALE,8/13/2010,Married,AA,8/13/2010,46.26,MALL,6,201704,1027,0
930,07/06/16 17:00,1,1,1,loyalty program,12/01/65,FEMALE,9/22/2010,UNKNOWN,AA,9/22/2010,76.45,MALL,3,201738,1043,0
931,7/28/2016 19:00,1,0,0,loyalty program,12/03/86,FEMALE,1/30/2011,Married,B,1/30/2011,64.93,MALL,4,202035,1124,1
932,6/30/2016 14:00,1,0,1,loyalty program,12/02/68,FEMALE,9/26/2013,Married,A,9/26/2013,50.16,MALL,6,202143,1044,0
933,6/30/2016 15:00,1,0,0,loyalty program,12/02/68,FEMALE,9/26/2013,Married,A,9/26/2013,50.16,MALL,6,202143,1044,1
934,07/02/16 16:00,2,2,1,loyalty program,12/09/72,FEMALE,8/14/2011,UNKNOWN,AA,8/14/2011,46.26,MALL,7,202186,1027,1
935,07/02/16 13:00,3,3,3,loyalty program,10/25/1966,FEMALE,05/03/09,Married,A,05/03/09,60.1,MALL,5,202293,1076,0
936,07/10/16 12:00,2,2,1,loyalty program,4/28/1985,FEMALE,8/23/2009,Single,A,8/23/2009,94.48,MALL,7,202443,1020,1
937,07/07/16 14:00,1,1,1,loyalty program,10/12/61,FEMALE,05/12/11,UNKNOWN,AA,05/12/11,52.11,DEPARTMENT STORE,7,202559,1035,0
938,07/08/16 14:00,6,6,3,loyalty program,10/12/61,FEMALE,05/12/11,UNKNOWN,AA,05/12/11,70.196,MALL,7,202559,1007,3
939,7/24/2016 20:00,3,3,3,loyalty program,7/28/1964,FEMALE,1/31/2012,Married,C,1/31/2012,74.97,MALL,5,202985,1104,0
940,7/13/2016 14:00,2,2,0,loyalty program,04/04/62,FEMALE,7/19/2013,Married,C,7/19/2013,,,4,203088,1284,2
941,07/08/16 11:00,3,3,2,loyalty program,08/12/66,FEMALE,7/28/2013,Married,B,7/28/2013,83.89,MALL,4,203222,1093,1
942,07/08/16 12:00,28,28,18,loyalty program,08/12/66,FEMALE,7/28/2013,Married,B,7/28/2013,83.89,MALL,4,203222,1093,10
943,7/25/2016 19:00,12,12,4,loyalty program,08/12/66,FEMALE,7/28/2013,Married,C,7/28/2013,,,3,203222,1233,8
944,7/16/2016 20:00,1,1,0,loyalty program,11/07/78,FEMALE,5/16/2009,Married,A,5/16/2009,70.32,MALL,8,203630,1010,1
945,07/09/16 20:00,3,3,3,loyalty program,1/20/1965,FEMALE,9/22/2012,Married,C,9/22/2012,74.97,MALL,5,204037,1104,0
946,7/30/2016 16:00,2,0,0,loyalty program,2/21/1986,FEMALE,8/17/2010,Single,B,8/17/2010,71.25,MALL,4,204084,1019,2
947,7/20/2016 12:00,1,1,0,loyalty program,12/27/1979,FEMALE,11/14/2009,Married,AA,11/14/2009,85,MALL,7,204244,1089,1
948,7/23/2016 18:00,3,3,0,loyalty program,3/28/1975,FEMALE,04/03/11,UNKNOWN,B,04/03/11,57.13,MALL,6,204413,1073,3
949,7/15/2016 13:00,1,1,0,loyalty program,1/24/1988,FEMALE,12/24/2012,Married,B,12/24/2012,51.46,DEPARTMENT STORE,4,204441,1021,1
950,7/28/2016 18:00,1,0,0,loyalty program,9/23/1983,FEMALE,08/07/12,Married,B,08/07/12,65.03,DEPARTMENT STORE,3,204958,1095,1
951,6/30/2016 16:00,5,0,2,loyalty program,3/25/1990,FEMALE,7/25/2012,Married,AA,7/25/2012,64.75,MALL,5,205082,1037,3
952,7/30/2016 10:00,6,0,2,loyalty program,3/25/1990,FEMALE,7/25/2012,Married,B,7/25/2012,45.24,MALL,5,205082,1088,4
953,07/05/16 18:00,2,2,1,loyalty program,8/20/1968,FEMALE,6/29/2013,Married,A,6/29/2013,59,MALL,6,205395,1100,1
954,07/03/16 20:00,2,2,1,loyalty program,02/07/83,FEMALE,7/28/2011,UNKNOWN,A,7/28/2011,60.1,MALL,6,205858,1076,1
955,7/23/2016 12:00,3,3,0,loyalty program,08/05/86,FEMALE,12/30/2013,Married,C,12/30/2013,,,3,206468,1285,3
956,7/25/2016 11:00,1,1,0,loyalty program,08/05/86,FEMALE,12/30/2013,Married,C,12/30/2013,,,3,206468,1285,1
957,7/24/2016 20:00,1,1,0,loyalty program,05/09/81,FEMALE,10/16/2012,Married,A,10/16/2012,59,MALL,9,207020,1100,1
958,07/01/16 21:00,2,2,2,loyalty program,6/15/1989,FEMALE,12/25/2012,Married,A,12/25/2012,76.82,MALL,7,207154,1004,0
959,7/22/2016 19:00,1,1,0,loyalty program,9/20/1995,FEMALE,09/01/12,Married,A,09/01/12,70.932,MALL,5,207381,1009,1
960,07/09/16 17:00,10,10,8,loyalty program,07/05/59,FEMALE,2/21/2011,Single,C,2/21/2011,86.95,MALL,3,207872,1107,2
961,07/12/16 14:00,2,2,0,loyalty program,6/28/1989,FEMALE,9/29/2013,Married,B,9/29/2013,57.13,MALL,4,208087,1073,2
962,07/07/16 20:00,1,1,0,loyalty program,04/05/88,FEMALE,4/18/2012,Single,B,4/18/2012,,,5,208424,1272,1
963,07/03/16 14:00,2,2,2,loyalty program,1/20/1986,FEMALE,8/27/2012,Married,B,8/27/2012,78.96,MALL,4,208536,1114,0
964,7/29/2016 14:00,4,0,4,loyalty program,7/27/1962,FEMALE,2/17/2013,Married,AA,2/17/2013,85,MALL,8,208747,1089,0
965,07/12/16 12:00,2,0,0,loyalty program,09/03/70,FEMALE,4/25/2008,Married,C,4/25/2008,51,DEPARTMENT STORE,4,208817,1031,2
966,07/08/16 18:00,3,3,1,loyalty program,3/30/1975,FEMALE,01/08/12,UNKNOWN,B,01/08/12,50.968,MALL,2,208891,1011,2
967,7/13/2016 13:00,4,4,0,loyalty program,10/22/1999,FEMALE,8/18/2013,Single,B,8/18/2013,50.968,MALL,4,208972,1011,4
968,7/30/2016 12:00,1,0,0,loyalty program,10/22/1999,FEMALE,8/18/2013,Single,NA,8/18/2013,NA,NA,3,208972,1323,1
969,07/09/16 18:00,1,1,1,loyalty program,1/13/1985,FEMALE,11/09/13,Married,B,11/09/13,50.968,MALL,4,209027,1011,0
970,07/02/16 12:00,3,0,1,loyalty program,02/07/58,FEMALE,08/02/10,UNKNOWN,AA,08/02/10,82.4,MALL,6,209504,1046,2
971,7/24/2016 12:00,1,0,0,loyalty program,02/07/58,FEMALE,08/02/10,UNKNOWN,A,08/02/10,70.32,MALL,7,209504,1010,1
972,07/11/16 19:00,1,1,0,loyalty program,02/01/86,FEMALE,11/26/2011,UNKNOWN,AA,11/26/2011,85,MALL,7,210280,1089,1
973,07/05/16 13:00,4,0,4,loyalty program,1/15/1972,FEMALE,06/06/10,Married,B,06/06/10,71.25,MALL,4,210380,1019,0
974,7/15/2016 15:00,2,0,0,loyalty program,1/15/1972,FEMALE,06/06/10,Married,B,06/06/10,71.25,MALL,4,210380,1019,2
975,7/21/2016 14:00,2,2,1,loyalty program,8/28/1987,FEMALE,01/03/13,Married,B,01/03/13,39.57,DEPARTMENT STORE,5,210697,1060,1
976,7/25/2016 18:00,2,2,0,loyalty program,11/26/1989,FEMALE,06/09/12,UNKNOWN,B,06/09/12,41.06,MALL,2,210800,1135,2
977,7/18/2016 20:00,3,3,0,loyalty program,9/27/1971,FEMALE,9/21/2011,UNKNOWN,A,9/21/2011,65.964,MALL,3,210809,1005,3
